Date and Time,Billing Month,BOTOLAN,OLONGAPO
3/26/2025 5:10,April,3.35,3.31
3/26/2025 5:15,April,3.35,3.31
3/26/2025 5:20,April,3.32,3.29
3/26/2025 5:25,April,3.29,3.25
3/26/2025 5:30,April,3.29,3.26
3/26/2025 5:35,April,3.3,3.27
3/26/2025 5:40,April,3.34,3.31
3/26/2025 5:45,April,3.34,3.31
3/26/2025 5:50,April,3.34,3.31
3/26/2025 5:55,April,3.34,3.31
3/26/2025 6:00,April,3.34,3.3
3/26/2025 6:05,April,0,0
3/26/2025 6:10,April,2.26,2.24
3/26/2025 6:15,April,2.98,2.96
3/26/2025 6:20,April,2.25,2.24
3/26/2025 6:25,April,2.25,2.24
3/26/2025 6:30,April,2.49,2.47
3/26/2025 6:35,April,2.11,2.1
3/26/2025 6:40,April,2.25,2.24
3/26/2025 6:45,April,2.25,2.24
3/26/2025 6:50,April,0,0
3/26/2025 6:55,April,1.77,1.77
3/26/2025 7:00,April,2.02,2.01
3/26/2025 7:05,April,0,0
3/26/2025 7:10,April,0,0
3/26/2025 7:15,April,0,0
3/26/2025 7:20,April,0,0
3/26/2025 7:25,April,0,0
3/26/2025 7:30,April,3.04,3.03
3/26/2025 7:35,April,2.23,2.23
3/26/2025 7:40,April,2.59,2.59
3/26/2025 7:45,April,3.23,3.24
3/26/2025 7:50,April,3.14,3.15
3/26/2025 7:55,April,3.25,3.26
3/26/2025 8:00,April,3.25,3.26
3/26/2025 8:05,April,0,0
3/26/2025 8:10,April,2.8,2.8
3/26/2025 8:15,April,3.13,3.13
3/26/2025 8:20,April,2.9,2.91
3/26/2025 8:25,April,3.06,3.07
3/26/2025 8:30,April,3.06,3.07
3/26/2025 8:35,April,2.78,2.79
3/26/2025 8:40,April,3.05,3.06
3/26/2025 8:45,April,2.93,2.94
3/26/2025 8:50,April,2.82,2.84
3/26/2025 8:55,April,2.94,2.95
3/26/2025 9:00,April,2.91,2.92
3/26/2025 9:05,April,0,0
3/26/2025 9:10,April,2.21,2.23
3/26/2025 9:15,April,0,0
3/26/2025 9:20,April,2.21,2.22
3/26/2025 9:25,April,2.43,2.44
3/26/2025 9:30,April,2.43,2.44
3/26/2025 9:35,April,2.89,2.92
3/26/2025 9:40,April,3.11,3.13
3/26/2025 9:45,April,2.21,2.23
3/26/2025 9:50,April,2.21,2.23
3/26/2025 9:55,April,2.42,2.44
3/26/2025 10:00,April,2.89,2.91
3/26/2025 10:05,April,2.21,2.23
3/26/2025 10:10,April,2.8,2.82
3/26/2025 10:15,April,2.21,2.23
3/26/2025 10:20,April,2.43,2.44
3/26/2025 10:25,April,3.03,3.05
3/26/2025 10:30,April,3.09,3.11
3/26/2025 10:35,April,2.9,2.92
3/26/2025 10:40,April,3.11,3.13
3/26/2025 10:45,April,3.18,3.19
3/26/2025 10:50,April,3.12,3.13
3/26/2025 10:55,April,3.24,3.25
3/26/2025 11:00,April,3.22,3.23
3/26/2025 11:05,April,3.14,3.16
3/26/2025 11:10,April,3.16,3.18
3/26/2025 11:15,April,3.15,3.16
3/26/2025 11:20,April,3.12,3.13
3/26/2025 11:25,April,3.13,3.14
3/26/2025 11:30,April,2.76,2.77
3/26/2025 11:35,April,2.9,2.91
3/26/2025 11:40,April,3.02,3.04
3/26/2025 11:45,April,3.12,3.14
3/26/2025 11:50,April,2.85,2.86
3/26/2025 11:55,April,2.79,2.81
3/26/2025 12:00,April,2.21,2.23
3/26/2025 12:05,April,2.21,2.23
3/26/2025 12:10,April,2.42,2.44
3/26/2025 12:15,April,2.42,2.44
3/26/2025 12:20,April,2.42,2.44
3/26/2025 12:25,April,2.8,2.82
3/26/2025 12:30,April,2.92,2.94
3/26/2025 12:35,April,3.02,3.04
3/26/2025 12:40,April,2.92,2.95
3/26/2025 12:45,April,3.02,3.04
3/26/2025 12:50,April,3.02,3.04
3/26/2025 12:55,April,3.45,3.48
3/26/2025 13:00,April,3.45,3.47
3/26/2025 13:05,April,4.57,4.6
3/26/2025 13:10,April,3.45,3.47
3/26/2025 13:15,April,4.69,4.72
3/26/2025 13:20,April,3.36,3.38
3/26/2025 13:25,April,4.65,4.67
3/26/2025 13:30,April,3.6,3.62
3/26/2025 13:35,April,4.63,4.65
3/26/2025 13:40,April,4.2,4.23
3/26/2025 13:45,April,3.6,3.62
3/26/2025 13:50,April,3.6,3.62
3/26/2025 13:55,April,3.45,3.47
3/26/2025 14:00,April,3.45,3.47
3/26/2025 14:05,April,4.86,4.88
3/26/2025 14:10,April,4.56,4.57
3/26/2025 14:15,April,4.77,4.78
3/26/2025 14:20,April,4.96,4.98
3/26/2025 14:25,April,3.37,3.39
3/26/2025 14:30,April,3.25,3.26
3/26/2025 14:35,April,4.36,4.38
3/26/2025 14:40,April,4.47,4.49
3/26/2025 14:45,April,4.47,4.49
3/26/2025 14:50,April,4.48,4.5
3/26/2025 14:55,April,4.48,4.5
3/26/2025 15:00,April,4.48,4.5
3/26/2025 15:05,April,4.49,4.5
3/26/2025 15:10,April,4.49,4.5
3/26/2025 15:15,April,4.89,4.91
3/26/2025 15:20,April,4.91,4.92
3/26/2025 15:25,April,6.63,6.65
3/26/2025 15:30,April,6.94,6.95
3/26/2025 15:35,April,7.04,7.05
3/26/2025 15:40,April,7.26,7.27
3/26/2025 15:45,April,7.27,7.27
3/26/2025 15:50,April,7.56,7.56
3/26/2025 15:55,April,7.39,7.38
3/26/2025 16:00,April,7.23,7.22
3/26/2025 16:05,April,7.2,7.18
3/26/2025 16:10,April,12.11,12.08
3/26/2025 16:15,April,12.12,12.09
3/26/2025 16:20,April,14.34,14.3
3/26/2025 16:25,April,12.25,12.21
3/26/2025 16:30,April,7.32,7.29
3/26/2025 16:35,April,10.86,10.81
3/26/2025 16:40,April,7.22,7.19
3/26/2025 16:45,April,7.07,7.03
3/26/2025 16:50,April,7.07,7.04
3/26/2025 16:55,April,5.22,5.19
3/26/2025 17:00,April,4.55,4.53
3/26/2025 17:05,April,4.62,4.6
3/26/2025 17:10,April,4.56,4.54
3/26/2025 17:15,April,4.57,4.54
3/26/2025 17:20,April,4.58,4.55
3/26/2025 17:25,April,4.58,4.55
3/26/2025 17:30,April,4.63,4.6
3/26/2025 17:35,April,4.98,4.94
3/26/2025 17:40,April,4.99,4.95
3/26/2025 17:45,April,4.99,4.95
3/26/2025 17:50,April,6.87,6.81
3/26/2025 17:55,April,7.32,7.26
3/26/2025 18:00,April,7.15,7.08
3/26/2025 18:05,April,5.23,5.18
3/26/2025 18:10,April,5.28,5.22
3/26/2025 18:15,April,13.75,13.6
3/26/2025 18:20,April,14.76,14.61
3/26/2025 18:25,April,14.76,14.61
3/26/2025 18:30,April,13.85,13.7
3/26/2025 18:35,April,12.74,12.59
3/26/2025 18:40,April,12.68,12.52
3/26/2025 18:45,April,12.68,12.52
3/26/2025 18:50,April,9.18,9.06
3/26/2025 18:55,April,9.13,9.01
3/26/2025 19:00,April,5.27,5.21
3/26/2025 19:05,April,9.11,8.99
3/26/2025 19:10,April,7.07,6.98
3/26/2025 19:15,April,6.84,6.75
3/26/2025 19:20,April,7.37,7.28
3/26/2025 19:25,April,7.43,7.35
3/26/2025 19:30,April,7.38,7.29
3/26/2025 19:35,April,7.32,7.24
3/26/2025 19:40,April,7.38,7.29
3/26/2025 19:45,April,7.38,7.29
3/26/2025 19:50,April,6.91,6.83
3/26/2025 19:55,April,6.87,6.79
3/26/2025 20:00,April,6.87,6.79
3/26/2025 20:05,April,15.47,15.3
3/26/2025 20:10,April,12.69,12.54
3/26/2025 20:15,April,7.84,7.75
3/26/2025 20:20,April,13.75,13.6
3/26/2025 20:25,April,12.66,12.52
3/26/2025 20:30,April,7.61,7.52
3/26/2025 20:35,April,7.84,7.75
3/26/2025 20:40,April,7.5,7.41
3/26/2025 20:45,April,7.39,7.3
3/26/2025 20:50,April,6.91,6.83
3/26/2025 20:55,April,6.87,6.79
3/26/2025 21:00,April,4.62,4.56
3/26/2025 21:05,April,15.65,15.48
3/26/2025 21:10,April,7.64,7.55
3/26/2025 21:15,April,7.53,7.44
3/26/2025 21:20,April,6.9,6.83
3/26/2025 21:25,April,6.25,6.18
3/26/2025 21:30,April,5.82,5.75
3/26/2025 21:35,April,5.44,5.39
3/26/2025 21:40,April,5.01,4.96
3/26/2025 21:45,April,4.99,4.93
3/26/2025 21:50,April,4.6,4.55
3/26/2025 21:55,April,4.6,4.55
3/26/2025 22:00,April,4.26,4.22
3/26/2025 22:05,April,4.57,4.52
3/26/2025 22:10,April,3.49,3.46
3/26/2025 22:15,April,3.77,3.73
3/26/2025 22:20,April,3.77,3.74
3/26/2025 22:25,April,3.77,3.74
3/26/2025 22:30,April,3.5,3.47
3/26/2025 22:35,April,3.6,3.56
3/26/2025 22:40,April,3.6,3.56
3/26/2025 22:45,April,3.5,3.47
3/26/2025 22:50,April,3.51,3.47
3/26/2025 22:55,April,3.5,3.46
3/26/2025 23:00,April,3.48,3.44
3/26/2025 23:05,April,5.01,4.96
3/26/2025 23:10,April,4.56,4.51
3/26/2025 23:15,April,4.56,4.51
3/26/2025 23:20,April,3.73,3.69
3/26/2025 23:25,April,3.73,3.69
3/26/2025 23:30,April,3.5,3.46
3/26/2025 23:35,April,3.5,3.46
3/26/2025 23:40,April,3.5,3.46
3/26/2025 23:45,April,3.49,3.45
3/26/2025 23:50,April,3.31,3.27
3/26/2025 23:55,April,3.36,3.32
3/27/2025 0:00,April,3.35,3.32
3/27/2025 0:05,April,3.41,3.37
3/27/2025 0:10,April,3.41,3.37
3/27/2025 0:15,April,3.36,3.32
3/27/2025 0:20,April,3.48,3.44
3/27/2025 0:25,April,3.48,3.44
3/27/2025 0:30,April,3.28,3.25
3/27/2025 0:35,April,3.33,3.3
3/27/2025 0:40,April,3.35,3.31
3/27/2025 0:45,April,3.34,3.31
3/27/2025 0:50,April,3.3,3.27
3/27/2025 0:55,April,3.3,3.27
3/27/2025 1:00,April,3.2,3.17
3/27/2025 1:05,April,3.3,3.27
3/27/2025 1:10,April,3.31,3.27
3/27/2025 1:15,April,3.3,3.26
3/27/2025 1:20,April,3.26,3.23
3/27/2025 1:25,April,3.26,3.23
3/27/2025 1:30,April,3.25,3.22
3/27/2025 1:35,April,3.25,3.21
3/27/2025 1:40,April,3.09,3.06
3/27/2025 1:45,April,3.16,3.13
3/27/2025 1:50,April,3.11,3.08
3/27/2025 1:55,April,3.2,3.17
3/27/2025 2:00,April,3.11,3.08
3/27/2025 2:05,April,3.16,3.13
3/27/2025 2:10,April,3.22,3.2
3/27/2025 2:15,April,3.08,3.06
3/27/2025 2:20,April,3.19,3.17
3/27/2025 2:25,April,3.19,3.16
3/27/2025 2:30,April,3.2,3.17
3/27/2025 2:35,April,3.28,3.25
3/27/2025 2:40,April,3.19,3.16
3/27/2025 2:45,April,3.14,3.11
3/27/2025 2:50,April,2.99,2.97
3/27/2025 2:55,April,3.28,3.25
3/27/2025 3:00,April,3.23,3.2
3/27/2025 3:05,April,3.27,3.25
3/27/2025 3:10,April,3.27,3.25
3/27/2025 3:15,April,3.27,3.25
3/27/2025 3:20,April,3.19,3.16
3/27/2025 3:25,April,3.1,3.08
3/27/2025 3:30,April,2.99,2.97
3/27/2025 3:35,April,3.09,3.07
3/27/2025 3:40,April,3.09,3.07
3/27/2025 3:45,April,3.09,3.07
3/27/2025 3:50,April,3.01,2.98
3/27/2025 3:55,April,3.21,3.19
3/27/2025 4:00,April,3.09,3.07
3/27/2025 4:05,April,3.12,3.1
3/27/2025 4:10,April,3.25,3.22
3/27/2025 4:15,April,3.27,3.24
3/27/2025 4:20,April,3.12,3.1
3/27/2025 4:25,April,3.23,3.21
3/27/2025 4:30,April,3.28,3.25
3/27/2025 4:35,April,3.34,3.32
3/27/2025 4:40,April,3.35,3.32
3/27/2025 4:45,April,3.3,3.27
3/27/2025 4:50,April,3.34,3.32
3/27/2025 4:55,April,3.28,3.25
3/27/2025 5:00,April,3.29,3.26
3/27/2025 5:05,April,0,0
3/27/2025 5:10,April,3.24,3.21
3/27/2025 5:15,April,3.28,3.25
3/27/2025 5:20,April,3.28,3.25
3/27/2025 5:25,April,3.28,3.25
3/27/2025 5:30,April,3.28,3.25
3/27/2025 5:35,April,3.35,3.32
3/27/2025 5:40,April,3.35,3.32
3/27/2025 5:45,April,3.35,3.32
3/27/2025 5:50,April,3.35,3.32
3/27/2025 5:55,April,3.35,3.32
3/27/2025 6:00,April,3.35,3.32
3/27/2025 6:05,April,0,0
3/27/2025 6:10,April,3.06,3.04
3/27/2025 6:15,April,3.06,3.04
3/27/2025 6:20,April,0,0
3/27/2025 6:25,April,2.1,2.09
3/27/2025 6:30,April,2.11,2.1
3/27/2025 6:35,April,0,0
3/27/2025 6:40,April,0,0
3/27/2025 6:45,April,0,0
3/27/2025 6:50,April,0,0
3/27/2025 6:55,April,0,0
3/27/2025 7:00,April,0,0
3/27/2025 7:05,April,0,0
3/27/2025 7:10,April,1.52,1.51
3/27/2025 7:15,April,2.23,2.23
3/27/2025 7:20,April,3.03,3.03
3/27/2025 7:25,April,2.58,2.58
3/27/2025 7:30,April,3.03,3.03
3/27/2025 7:35,April,3.21,3.21
3/27/2025 7:40,April,3.16,3.16
3/27/2025 7:45,April,3.2,3.2
3/27/2025 7:50,April,3.23,3.23
3/27/2025 7:55,April,3.46,3.46
3/27/2025 8:00,April,3.46,3.46
3/27/2025 8:05,April,0,0
3/27/2025 8:10,April,3.01,3.02
3/27/2025 8:15,April,3.03,3.04
3/27/2025 8:20,April,3.14,3.14
3/27/2025 8:25,April,3.22,3.23
3/27/2025 8:30,April,3.22,3.23
3/27/2025 8:35,April,3.37,3.38
3/27/2025 8:40,April,3.26,3.27
3/27/2025 8:45,April,3.26,3.27
3/27/2025 8:50,April,3.43,3.45
3/27/2025 8:55,April,3.43,3.45
3/27/2025 9:00,April,3.43,3.44
3/27/2025 9:05,April,3.23,3.25
3/27/2025 9:10,April,3.24,3.26
3/27/2025 9:15,April,3.22,3.24
3/27/2025 9:20,April,3.31,3.33
3/27/2025 9:25,April,3.24,3.26
3/27/2025 9:30,April,3.33,3.35
3/27/2025 9:35,April,3.32,3.34
3/27/2025 9:40,April,3.32,3.34
3/27/2025 9:45,April,3.46,3.48
3/27/2025 9:50,April,4.58,4.61
3/27/2025 9:55,April,3.6,3.63
3/27/2025 10:00,April,3.55,3.57
3/27/2025 10:05,April,3.37,3.39
3/27/2025 10:10,April,3.46,3.48
3/27/2025 10:15,April,3.46,3.48
3/27/2025 10:20,April,4.57,4.6
3/27/2025 10:25,April,4.45,4.48
3/27/2025 10:30,April,4.45,4.48
3/27/2025 10:35,April,4.44,4.47
3/27/2025 10:40,April,3.8,3.83
3/27/2025 10:45,April,4.16,4.19
3/27/2025 10:50,April,4.15,4.18
3/27/2025 10:55,April,3.97,4
3/27/2025 11:00,April,3.59,3.61
3/27/2025 11:05,April,3.59,3.62
3/27/2025 11:10,April,3.6,3.62
3/27/2025 11:15,April,3.6,3.62
3/27/2025 11:20,April,3.59,3.62
3/27/2025 11:25,April,3.69,3.71
3/27/2025 11:30,April,3.35,3.38
3/27/2025 11:35,April,3.35,3.37
3/27/2025 11:40,April,3.59,3.61
3/27/2025 11:45,April,3.35,3.37
3/27/2025 11:50,April,3.76,3.79
3/27/2025 11:55,April,3.46,3.48
3/27/2025 12:00,April,3.31,3.33
3/27/2025 12:05,April,3.37,3.38
3/27/2025 12:10,April,3.37,3.38
3/27/2025 12:15,April,3.36,3.37
3/27/2025 12:20,April,3.24,3.25
3/27/2025 12:25,April,3.48,3.49
3/27/2025 12:30,April,4.46,4.47
3/27/2025 12:35,April,4.46,4.48
3/27/2025 12:40,April,4.32,4.34
3/27/2025 12:45,April,3.81,3.83
3/27/2025 12:50,April,4.47,4.49
3/27/2025 12:55,April,4.46,4.47
3/27/2025 13:00,April,4.51,4.53
3/27/2025 13:05,April,4.55,4.57
3/27/2025 13:10,April,7,7.02
3/27/2025 13:15,April,7.25,7.27
3/27/2025 13:20,April,4.86,4.87
3/27/2025 13:25,April,6.69,6.71
3/27/2025 13:30,April,6.69,6.71
3/27/2025 13:35,April,6.74,6.76
3/27/2025 13:40,April,4.88,4.9
3/27/2025 13:45,April,4.88,4.89
3/27/2025 13:50,April,4.52,4.53
3/27/2025 13:55,April,4.86,4.88
3/27/2025 14:00,April,4.55,4.57
3/27/2025 14:05,April,4.83,4.85
3/27/2025 14:10,April,4.58,4.59
3/27/2025 14:15,April,4.47,4.49
3/27/2025 14:20,April,4.53,4.54
3/27/2025 14:25,April,6.7,6.73
3/27/2025 14:30,April,4.88,4.9
3/27/2025 14:35,April,4.55,4.57
3/27/2025 14:40,April,4.87,4.89
3/27/2025 14:45,April,23.33,23.37
3/27/2025 14:50,April,17.47,17.48
3/27/2025 14:55,April,15.48,15.49
3/27/2025 15:00,April,15.11,15.1
3/27/2025 15:05,April,15.24,15.22
3/27/2025 15:10,April,13.6,13.56
3/27/2025 15:15,April,14.93,14.89
3/27/2025 15:20,April,17.08,17.03
3/27/2025 15:25,April,15.13,15.08
3/27/2025 15:30,April,20.17,20.1
3/27/2025 15:35,April,24.01,23.91
3/27/2025 15:40,April,20.34,20.25
3/27/2025 15:45,April,20.28,20.19
3/27/2025 15:50,April,26.4,26.28
3/27/2025 15:55,April,28.09,27.94
3/27/2025 16:00,April,26.68,26.56
3/27/2025 16:05,April,27.42,27.31
3/27/2025 16:10,April,26.89,26.76
3/27/2025 16:15,April,25.21,25.07
3/27/2025 16:20,April,19.29,19.18
3/27/2025 16:25,April,20.44,20.32
3/27/2025 16:30,April,19.31,19.19
3/27/2025 16:35,April,20.45,20.31
3/27/2025 16:40,April,20.45,20.31
3/27/2025 16:45,April,17.25,17.13
3/27/2025 16:50,April,17.4,17.27
3/27/2025 16:55,April,14.26,14.15
3/27/2025 17:00,April,12.93,12.82
3/27/2025 17:05,April,5.23,5.19
3/27/2025 17:10,April,9.06,8.99
3/27/2025 17:15,April,9.14,9.05
3/27/2025 17:20,April,12.26,12.14
3/27/2025 17:25,April,13.41,13.27
3/27/2025 17:30,April,12.64,12.52
3/27/2025 17:35,April,13.48,13.34
3/27/2025 17:40,April,13.54,13.4
3/27/2025 17:45,April,13.48,13.34
3/27/2025 17:50,April,15.21,15.05
3/27/2025 17:55,April,15.6,15.44
3/27/2025 18:00,April,17.42,17.24
3/27/2025 18:05,April,25.57,25.25
3/27/2025 18:10,April,27.21,26.85
3/27/2025 18:15,April,31.65,31.21
3/27/2025 18:20,April,33.64,33.14
3/27/2025 18:25,April,55.6,54.8
3/27/2025 18:30,April,46.79,46.13
3/27/2025 18:35,April,33.74,33.26
3/27/2025 18:40,April,46.1,45.44
3/27/2025 18:45,April,46.07,45.42
3/27/2025 18:50,April,33.58,33.1
3/27/2025 18:55,April,33.52,33.04
3/27/2025 19:00,April,33.19,32.69
3/27/2025 19:05,April,33.59,33.08
3/27/2025 19:10,April,33.53,33.01
3/27/2025 19:15,April,33.51,32.98
3/27/2025 19:20,April,33.45,32.92
3/27/2025 19:25,April,33.41,32.88
3/27/2025 19:30,April,33.41,32.88
3/27/2025 19:35,April,33.41,32.88
3/27/2025 19:40,April,33.4,32.87
3/27/2025 19:45,April,33.39,32.85
3/27/2025 19:50,April,33.41,32.86
3/27/2025 19:55,April,33.4,32.86
3/27/2025 20:00,April,33.4,32.86
3/27/2025 20:05,April,36.53,35.93
3/27/2025 20:10,April,33.41,32.87
3/27/2025 20:15,April,33.41,32.86
3/27/2025 20:20,April,33.42,32.88
3/27/2025 20:25,April,33.42,32.87
3/27/2025 20:30,April,33.29,32.75
3/27/2025 20:35,April,45.92,45.17
3/27/2025 20:40,April,45.69,44.95
3/27/2025 20:45,April,33.41,32.85
3/27/2025 20:50,April,45.75,44.99
3/27/2025 20:55,April,45.61,44.86
3/27/2025 21:00,April,45.48,44.73
3/27/2025 21:05,April,52.73,51.91
3/27/2025 21:10,April,33.42,32.89
3/27/2025 21:15,April,33.42,32.88
3/27/2025 21:20,April,33.41,32.87
3/27/2025 21:25,April,33.41,32.95
3/27/2025 21:30,April,31.89,31.51
3/27/2025 21:35,April,31.73,31.36
3/27/2025 21:40,April,23.62,23.35
3/27/2025 21:45,April,23.63,23.36
3/27/2025 21:50,April,21.45,21.2
3/27/2025 21:55,April,19.74,19.53
3/27/2025 22:00,April,18.62,18.43
3/27/2025 22:05,April,18.64,18.44
3/27/2025 22:10,April,7.77,7.69
3/27/2025 22:15,April,7.78,7.7
3/27/2025 22:20,April,10.04,9.94
3/27/2025 22:25,April,9.55,9.46
3/27/2025 22:30,April,9.21,9.12
3/27/2025 22:35,April,7.78,7.7
3/27/2025 22:40,April,6.94,6.87
3/27/2025 22:45,April,5,4.96
3/27/2025 22:50,April,5,4.95
3/27/2025 22:55,April,4.86,4.81
3/27/2025 23:00,April,4.03,4
3/27/2025 23:05,April,7.51,7.44
3/27/2025 23:10,April,7.55,7.48
3/27/2025 23:15,April,5.14,5.09
3/27/2025 23:20,April,5,4.95
3/27/2025 23:25,April,4.91,4.86
3/27/2025 23:30,April,4.96,4.92
3/27/2025 23:35,April,4.86,4.81
3/27/2025 23:40,April,4.03,4
3/27/2025 23:45,April,3.98,3.94
3/27/2025 23:50,April,3.67,3.64
3/27/2025 23:55,April,3.67,3.64
3/28/2025 0:00,April,3.53,3.5
3/28/2025 0:05,April,7.76,7.69
3/28/2025 0:10,April,5.06,5.01
3/28/2025 0:15,April,4.56,4.52
3/28/2025 0:20,April,4.62,4.58
3/28/2025 0:25,April,3.52,3.49
3/28/2025 0:30,April,3.52,3.49
3/28/2025 0:35,April,4.56,4.52
3/28/2025 0:40,April,4.56,4.52
3/28/2025 0:45,April,3.53,3.49
3/28/2025 0:50,April,3.74,3.71
3/28/2025 0:55,April,3.56,3.52
3/28/2025 1:00,April,3.53,3.49
3/28/2025 1:05,April,7.75,7.68
3/28/2025 1:10,April,4.64,4.6
3/28/2025 1:15,April,3.73,3.7
3/28/2025 1:20,April,3.73,3.7
3/28/2025 1:25,April,3.5,3.47
3/28/2025 1:30,April,3.51,3.48
3/28/2025 1:35,April,3.51,3.48
3/28/2025 1:40,April,3.51,3.48
3/28/2025 1:45,April,3.5,3.47
3/28/2025 1:50,April,3.5,3.47
3/28/2025 1:55,April,3.48,3.45
3/28/2025 2:00,April,3.42,3.39
3/28/2025 2:05,April,3.51,3.48
3/28/2025 2:10,April,3.5,3.47
3/28/2025 2:15,April,3.48,3.45
3/28/2025 2:20,April,3.51,3.48
3/28/2025 2:25,April,3.41,3.38
3/28/2025 2:30,April,3.48,3.45
3/28/2025 2:35,April,3.5,3.47
3/28/2025 2:40,April,3.48,3.45
3/28/2025 2:45,April,3.39,3.36
3/28/2025 2:50,April,3.39,3.36
3/28/2025 2:55,April,3.35,3.32
3/28/2025 3:00,April,3.35,3.32
3/28/2025 3:05,April,3.39,3.36
3/28/2025 3:10,April,3.39,3.36
3/28/2025 3:15,April,3.35,3.32
3/28/2025 3:20,April,3.35,3.32
3/28/2025 3:25,April,3.35,3.32
3/28/2025 3:30,April,3.34,3.32
3/28/2025 3:35,April,3.35,3.32
3/28/2025 3:40,April,3.11,3.09
3/28/2025 3:45,April,3.28,3.25
3/28/2025 3:50,April,3.28,3.25
3/28/2025 3:55,April,3.28,3.25
3/28/2025 4:00,April,3.28,3.25
3/28/2025 4:05,April,3.38,3.35
3/28/2025 4:10,April,3.35,3.32
3/28/2025 4:15,April,3.35,3.32
3/28/2025 4:20,April,3.28,3.25
3/28/2025 4:25,April,3.35,3.32
3/28/2025 4:30,April,3.34,3.32
3/28/2025 4:35,April,3.35,3.32
3/28/2025 4:40,April,3.35,3.32
3/28/2025 4:45,April,3.34,3.32
3/28/2025 4:50,April,3.29,3.26
3/28/2025 4:55,April,3.28,3.26
3/28/2025 5:00,April,3.29,3.26
3/28/2025 5:05,April,0,0
3/28/2025 5:10,April,3.19,3.16
3/28/2025 5:15,April,3.11,3.08
3/28/2025 5:20,April,3.35,3.32
3/28/2025 5:25,April,3.34,3.31
3/28/2025 5:30,April,3.35,3.32
3/28/2025 5:35,April,3.2,3.17
3/28/2025 5:40,April,3.33,3.3
3/28/2025 5:45,April,3.29,3.26
3/28/2025 5:50,April,3.29,3.26
3/28/2025 5:55,April,3.35,3.31
3/28/2025 6:00,April,3,2.97
3/28/2025 6:05,April,0,0
3/28/2025 6:10,April,1.5,1.49
3/28/2025 6:15,April,2.53,2.51
3/28/2025 6:20,April,2.49,2.48
3/28/2025 6:25,April,2.25,2.24
3/28/2025 6:30,April,2.08,2.06
3/28/2025 6:35,April,0,0
3/28/2025 6:40,April,1.51,1.5
3/28/2025 6:45,April,2.08,2.07
3/28/2025 6:50,April,2.08,2.07
3/28/2025 6:55,April,2.08,2.07
3/28/2025 7:00,April,0,0
3/28/2025 7:05,April,0,0
3/28/2025 7:10,April,0,0
3/28/2025 7:15,April,1.54,1.53
3/28/2025 7:20,April,2.23,2.23
3/28/2025 7:25,April,3.19,3.19
3/28/2025 7:30,April,3.17,3.16
3/28/2025 7:35,April,3.15,3.15
3/28/2025 7:40,April,3.14,3.14
3/28/2025 7:45,April,3.14,3.14
3/28/2025 7:50,April,2.96,2.96
