Date and Time,Billing Month,BOTOLAN,OLONGAPO
10/26/2024 6:30,November,2.76,2.75
10/26/2024 6:35,November,2.76,2.75
10/26/2024 6:40,November,2.75,2.74
10/26/2024 6:45,November,3.07,3.06
10/26/2024 6:50,November,2.76,2.75
10/26/2024 6:55,November,2.76,2.75
10/26/2024 7:00,November,2.75,2.75
10/26/2024 7:05,November,0.38,0.38
10/26/2024 7:10,November,0.94,0.94
10/26/2024 7:15,November,2.52,2.52
10/26/2024 7:20,November,2.73,2.73
10/26/2024 7:25,November,2.73,2.73
10/26/2024 7:30,November,2.73,2.73
10/26/2024 7:35,November,2.73,2.73
10/26/2024 7:40,November,2.84,2.85
10/26/2024 7:45,November,2.84,2.85
10/26/2024 7:50,November,3.39,3.41
10/26/2024 7:55,November,4.13,4.14
10/26/2024 8:00,November,3.52,3.53
10/26/2024 8:05,November,8.62,8.64
10/26/2024 8:10,November,3.95,3.97
10/26/2024 8:15,November,3.4,3.41
10/26/2024 8:20,November,3.51,3.52
10/26/2024 8:25,November,3.12,3.13
10/26/2024 8:30,November,3.4,3.41
10/26/2024 8:35,November,3.42,3.43
10/26/2024 8:40,November,3.92,3.94
10/26/2024 8:45,November,4.37,4.39
10/26/2024 8:50,November,4.38,4.4
10/26/2024 8:55,November,5.34,5.37
10/26/2024 9:00,November,5.34,5.37
10/26/2024 9:05,November,2.39,2.41
10/26/2024 9:10,November,2.79,2.82
10/26/2024 9:15,November,2.79,2.82
10/26/2024 9:20,November,4.33,4.37
10/26/2024 9:25,November,3.39,3.42
10/26/2024 9:30,November,5.27,5.33
10/26/2024 9:35,November,5.27,5.33
10/26/2024 9:40,November,3.45,3.49
10/26/2024 9:45,November,4.32,4.37
10/26/2024 9:50,November,4.01,4.06
10/26/2024 9:55,November,11.83,11.94
10/26/2024 10:00,November,8.49,8.57
10/26/2024 10:05,November,3.49,3.52
10/26/2024 10:10,November,2.83,2.85
10/26/2024 10:15,November,3.4,3.43
10/26/2024 10:20,November,4.32,4.36
10/26/2024 10:25,November,4.01,4.04
10/26/2024 10:30,November,3.4,3.43
10/26/2024 10:35,November,3.46,3.49
10/26/2024 10:40,November,3.4,3.43
10/26/2024 10:45,November,5.48,5.53
10/26/2024 10:50,November,3.61,3.65
10/26/2024 10:55,November,11.81,11.94
10/26/2024 11:00,November,5.48,5.54
10/26/2024 11:05,November,4.01,4.05
10/26/2024 11:10,November,4.41,4.45
10/26/2024 11:15,November,3.62,3.65
10/26/2024 11:20,November,4.01,4.05
10/26/2024 11:25,November,5.02,5.06
10/26/2024 11:30,November,2.5,2.52
10/26/2024 11:35,November,5.28,5.33
10/26/2024 11:40,November,4.03,4.07
10/26/2024 11:45,November,4.02,4.06
10/26/2024 11:50,November,4.02,4.06
10/26/2024 11:55,November,2.55,2.58
10/26/2024 12:00,November,3.36,3.39
10/26/2024 12:05,November,3.49,3.52
10/26/2024 12:10,November,2.77,2.79
10/26/2024 12:15,November,2.7,2.72
10/26/2024 12:20,November,3.33,3.35
10/26/2024 12:25,November,3.62,3.65
10/26/2024 12:30,November,3.4,3.43
10/26/2024 12:35,November,4.82,4.87
10/26/2024 12:40,November,3.5,3.53
10/26/2024 12:45,November,3.5,3.53
10/26/2024 12:50,November,3.34,3.37
10/26/2024 12:55,November,3.42,3.45
10/26/2024 13:00,November,1.01,1.01
10/26/2024 13:05,November,1.82,1.83
10/26/2024 13:10,November,2.79,2.81
10/26/2024 13:15,November,3.4,3.43
10/26/2024 13:20,November,3.38,3.4
10/26/2024 13:25,November,8.69,8.67
10/26/2024 13:30,November,3.34,3.37
10/26/2024 13:35,November,4.84,4.88
10/26/2024 13:40,November,3.34,3.37
10/26/2024 13:45,November,3.4,3.43
10/26/2024 13:50,November,3.41,3.43
10/26/2024 13:55,November,3.44,3.47
10/26/2024 14:00,November,3.61,3.64
10/26/2024 14:05,November,2.55,2.56
10/26/2024 14:10,November,2.72,2.73
10/26/2024 14:15,November,2.72,2.73
10/26/2024 14:20,November,3.4,3.41
10/26/2024 14:25,November,3.39,3.41
10/26/2024 14:30,November,3.39,3.41
10/26/2024 14:35,November,2.6,2.61
10/26/2024 14:40,November,2.72,2.73
10/26/2024 14:45,November,3.39,3.41
10/26/2024 14:50,November,3.43,3.44
10/26/2024 14:55,November,3.38,3.39
10/26/2024 15:00,November,3.37,3.38
10/26/2024 15:05,November,2.9,2.91
10/26/2024 15:10,November,2.74,2.74
10/26/2024 15:15,November,2.99,3
10/26/2024 15:20,November,2.93,2.93
10/26/2024 15:25,November,3.65,3.65
10/26/2024 15:30,November,3.87,3.88
10/26/2024 15:35,November,3.38,3.39
10/26/2024 15:40,November,3.65,3.65
10/26/2024 15:45,November,3.65,3.65
10/26/2024 15:50,November,3.52,3.53
10/26/2024 15:55,November,3.65,3.65
10/26/2024 16:00,November,3.42,3.42
10/26/2024 16:05,November,4.42,4.42
10/26/2024 16:10,November,3.64,3.64
10/26/2024 16:15,November,4.42,4.42
10/26/2024 16:20,November,3.91,3.9
10/26/2024 16:25,November,3.85,3.85
10/26/2024 16:30,November,4.06,4.06
10/26/2024 16:35,November,4.26,4.26
10/26/2024 16:40,November,4.26,4.26
10/26/2024 16:45,November,4.06,4.05
10/26/2024 16:50,November,4.07,4.06
10/26/2024 16:55,November,4.07,4.06
10/26/2024 17:00,November,4.06,4.05
10/26/2024 17:05,November,3.52,3.51
10/26/2024 17:10,November,3.52,3.51
10/26/2024 17:15,November,3.52,3.51
10/26/2024 17:20,November,3.95,3.93
10/26/2024 17:25,November,4.58,4.57
10/26/2024 17:30,November,4.44,4.43
10/26/2024 17:35,November,4.58,4.56
10/26/2024 17:40,November,5.46,5.45
10/26/2024 17:45,November,5.68,5.67
10/26/2024 17:50,November,16.02,15.99
10/26/2024 17:55,November,13.4,13.38
10/26/2024 18:00,November,13.4,13.39
10/26/2024 18:05,November,12.32,12.29
10/26/2024 18:10,November,12.48,12.45
10/26/2024 18:15,November,13.16,13.13
10/26/2024 18:20,November,12.16,12.12
10/26/2024 18:25,November,6.91,6.89
10/26/2024 18:30,November,4.93,4.92
10/26/2024 18:35,November,4.94,4.92
10/26/2024 18:40,November,5.49,5.47
10/26/2024 18:45,November,4.59,4.59
10/26/2024 18:50,November,4.58,4.58
10/26/2024 18:55,November,4.13,4.12
10/26/2024 19:00,November,4.57,4.56
10/26/2024 19:05,November,4.97,4.97
10/26/2024 19:10,November,4.65,4.65
10/26/2024 19:15,November,4.67,4.66
10/26/2024 19:20,November,4.66,4.66
10/26/2024 19:25,November,4.66,4.66
10/26/2024 19:30,November,4.67,4.66
10/26/2024 19:35,November,4.67,4.66
10/26/2024 19:40,November,4.54,4.54
10/26/2024 19:45,November,4.65,4.64
10/26/2024 19:50,November,4.55,4.54
10/26/2024 19:55,November,4.64,4.64
10/26/2024 20:00,November,4.55,4.54
10/26/2024 20:05,November,5.87,5.87
10/26/2024 20:10,November,5.39,5.39
10/26/2024 20:15,November,4.69,4.69
10/26/2024 20:20,November,4.68,4.68
10/26/2024 20:25,November,4.52,4.52
10/26/2024 20:30,November,4.66,4.66
10/26/2024 20:35,November,4.66,4.66
10/26/2024 20:40,November,4.66,4.66
10/26/2024 20:45,November,4.56,4.56
10/26/2024 20:50,November,4.53,4.53
10/26/2024 20:55,November,4.53,4.53
10/26/2024 21:00,November,4.53,4.53
10/26/2024 21:05,November,12.49,12.47
10/26/2024 21:10,November,6.76,6.75
10/26/2024 21:15,November,5.39,5.38
10/26/2024 21:20,November,5.38,5.38
10/26/2024 21:25,November,4.98,4.98
10/26/2024 21:30,November,4.67,4.67
10/26/2024 21:35,November,4.51,4.51
10/26/2024 21:40,November,4.51,4.51
10/26/2024 21:45,November,4.51,4.5
10/26/2024 21:50,November,3.91,3.91
10/26/2024 21:55,November,3.91,3.9
10/26/2024 22:00,November,3.72,3.71
10/26/2024 22:05,November,7.5,7.49
10/26/2024 22:10,November,4.04,4.03
10/26/2024 22:15,November,3.7,3.69
10/26/2024 22:20,November,3.84,3.84
10/26/2024 22:25,November,3.95,3.95
10/26/2024 22:30,November,4,3.99
10/26/2024 22:35,November,3.96,3.95
10/26/2024 22:40,November,3.72,3.71
10/26/2024 22:45,November,3.71,3.69
10/26/2024 22:50,November,3.72,3.71
10/26/2024 22:55,November,3.53,3.52
10/26/2024 23:00,November,3.61,3.59
10/26/2024 23:05,November,5.63,5.61
10/26/2024 23:10,November,4.1,4.08
10/26/2024 23:15,November,3.93,3.92
10/26/2024 23:20,November,3.73,3.72
10/26/2024 23:25,November,3.82,3.8
10/26/2024 23:30,November,3.53,3.52
10/26/2024 23:35,November,3.6,3.58
10/26/2024 23:40,November,3.6,3.58
10/26/2024 23:45,November,3.53,3.52
10/26/2024 23:50,November,3.54,3.52
10/26/2024 23:55,November,3.54,3.52
10/27/2024 0:00,November,3.54,3.52
10/27/2024 0:05,November,3.47,3.46
10/27/2024 0:10,November,3.47,3.46
10/27/2024 0:15,November,3.06,3.06
10/27/2024 0:20,November,3.12,3.12
10/27/2024 0:25,November,3.56,3.55
10/27/2024 0:30,November,3.66,3.65
10/27/2024 0:35,November,3.67,3.65
10/27/2024 0:40,November,3.66,3.65
10/27/2024 0:45,November,3.66,3.65
10/27/2024 0:50,November,3.67,3.65
10/27/2024 0:55,November,3.66,3.65
10/27/2024 1:00,November,3.66,3.65
10/27/2024 1:05,November,3.58,3.58
10/27/2024 1:10,November,3.68,3.67
10/27/2024 1:15,November,3.67,3.65
10/27/2024 1:20,November,3.66,3.65
10/27/2024 1:25,November,3.53,3.52
10/27/2024 1:30,November,3.52,3.51
10/27/2024 1:35,November,3.49,3.47
10/27/2024 1:40,November,3.49,3.48
10/27/2024 1:45,November,3.49,3.48
10/27/2024 1:50,November,3.49,3.48
10/27/2024 1:55,November,3.49,3.48
10/27/2024 2:00,November,3.49,3.48
10/27/2024 2:05,November,3.92,3.9
10/27/2024 2:10,November,3.79,3.78
10/27/2024 2:15,November,3.53,3.51
10/27/2024 2:20,November,3.56,3.55
10/27/2024 2:25,November,3.53,3.51
10/27/2024 2:30,November,3.53,3.51
10/27/2024 2:35,November,3.5,3.49
10/27/2024 2:40,November,3.5,3.48
10/27/2024 2:45,November,3.5,3.48
10/27/2024 2:50,November,3.49,3.48
10/27/2024 2:55,November,3.49,3.48
10/27/2024 3:00,November,3.49,3.48
10/27/2024 3:05,November,3.5,3.49
10/27/2024 3:10,November,2.96,2.95
10/27/2024 3:15,November,2.98,2.97
10/27/2024 3:20,November,2.91,2.9
10/27/2024 3:25,November,2.95,2.94
10/27/2024 3:30,November,2.93,2.92
10/27/2024 3:35,November,2.77,2.76
10/27/2024 3:40,November,2.84,2.83
10/27/2024 3:45,November,3.42,3.4
10/27/2024 3:50,November,2.98,2.96
10/27/2024 3:55,November,2.98,2.97
10/27/2024 4:00,November,2.77,2.76
10/27/2024 4:05,November,3.56,3.54
10/27/2024 4:10,November,3.66,3.65
10/27/2024 4:15,November,3.66,3.64
10/27/2024 4:20,November,3.79,3.78
10/27/2024 4:25,November,3.66,3.64
10/27/2024 4:30,November,3.41,3.4
10/27/2024 4:35,November,3.81,3.79
10/27/2024 4:40,November,3.66,3.64
10/27/2024 4:45,November,3.41,3.4
10/27/2024 4:50,November,3.9,3.88
10/27/2024 4:55,November,3.51,3.5
10/27/2024 5:00,November,3.56,3.54
10/27/2024 5:05,November,14.56,14.5
10/27/2024 5:10,November,12.76,12.7
10/27/2024 5:15,November,5.65,5.62
10/27/2024 5:20,November,5.53,5.5
10/27/2024 5:25,November,4.64,4.62
10/27/2024 5:30,November,4.64,4.61
10/27/2024 5:35,November,3.82,3.8
10/27/2024 5:40,November,3.8,3.79
10/27/2024 5:45,November,3.76,3.75
10/27/2024 5:50,November,3.76,3.75
10/27/2024 5:55,November,3.76,3.75
10/27/2024 6:00,November,3.76,3.75
10/27/2024 6:05,November,3.79,3.78
10/27/2024 6:10,November,3.75,3.74
10/27/2024 6:15,November,5.38,5.36
10/27/2024 6:20,November,3.88,3.87
10/27/2024 6:25,November,3.8,3.79
10/27/2024 6:30,November,3.76,3.75
10/27/2024 6:35,November,3.66,3.66
10/27/2024 6:40,November,3.75,3.74
10/27/2024 6:45,November,3.74,3.74
10/27/2024 6:50,November,3.74,3.74
10/27/2024 6:55,November,3.64,3.64
10/27/2024 7:00,November,4.6,4.6
10/27/2024 7:05,November,3.64,3.64
10/27/2024 7:10,November,3.65,3.65
10/27/2024 7:15,November,3.65,3.65
10/27/2024 7:20,November,3.64,3.65
10/27/2024 7:25,November,3.63,3.63
10/27/2024 7:30,November,3.63,3.64
10/27/2024 7:35,November,3.62,3.63
10/27/2024 7:40,November,3.63,3.64
10/27/2024 7:45,November,3.56,3.57
10/27/2024 7:50,November,3.62,3.63
10/27/2024 7:55,November,3.61,3.62
10/27/2024 8:00,November,3.61,3.63
10/27/2024 8:05,November,3.56,3.57
10/27/2024 8:10,November,2.7,2.72
10/27/2024 8:15,November,1.18,1.19
10/27/2024 8:20,November,1.18,1.19
10/27/2024 8:25,November,3.56,3.58
10/27/2024 8:30,November,3,3.02
10/27/2024 8:35,November,3.54,3.57
10/27/2024 8:40,November,3.5,3.53
10/27/2024 8:45,November,2.69,2.71
10/27/2024 8:50,November,2.39,2.41
10/27/2024 8:55,November,2.69,2.71
10/27/2024 9:00,November,1.23,1.24
10/27/2024 9:05,November,1.64,1.65
10/27/2024 9:10,November,1.64,1.65
10/27/2024 9:15,November,2.39,2.41
10/27/2024 9:20,November,2.67,2.69
10/27/2024 9:25,November,2.66,2.69
10/27/2024 9:30,November,2.89,2.91
10/27/2024 9:35,November,2.69,2.71
10/27/2024 9:40,November,2.88,2.91
10/27/2024 9:45,November,2.69,2.71
10/27/2024 9:50,November,3.61,3.64
10/27/2024 9:55,November,3.24,3.26
10/27/2024 10:00,November,3.23,3.25
10/27/2024 10:05,November,2.9,2.92
10/27/2024 10:10,November,3.23,3.25
10/27/2024 10:15,November,3.23,3.25
10/27/2024 10:20,November,3.62,3.64
10/27/2024 10:25,November,3.23,3.26
10/27/2024 10:30,November,3.61,3.64
10/27/2024 10:35,November,3.25,3.27
10/27/2024 10:40,November,2.69,2.71
10/27/2024 10:45,November,2.89,2.91
10/27/2024 10:50,November,2.89,2.92
10/27/2024 10:55,November,2.99,3.02
10/27/2024 11:00,November,3.09,3.12
10/27/2024 11:05,November,1.79,1.81
10/27/2024 11:10,November,2.39,2.41
10/27/2024 11:15,November,2.69,2.71
10/27/2024 11:20,November,2.88,2.91
10/27/2024 11:25,November,2.99,3.02
10/27/2024 11:30,November,2.99,3.02
10/27/2024 11:35,November,2.88,2.91
10/27/2024 11:40,November,2.88,2.9
10/27/2024 11:45,November,2.89,2.91
10/27/2024 11:50,November,2.88,2.9
10/27/2024 11:55,November,2.87,2.9
10/27/2024 12:00,November,2.69,2.72
10/27/2024 12:05,November,2.76,2.79
10/27/2024 12:10,November,2.76,2.79
10/27/2024 12:15,November,2.79,2.81
10/27/2024 12:20,November,2.79,2.82
10/27/2024 12:25,November,2.7,2.72
10/27/2024 12:30,November,2.7,2.72
10/27/2024 12:35,November,2.79,2.81
10/27/2024 12:40,November,2.75,2.77
10/27/2024 12:45,November,2.75,2.77
10/27/2024 12:50,November,2.75,2.77
10/27/2024 12:55,November,2.79,2.81
10/27/2024 13:00,November,2.99,3.02
10/27/2024 13:05,November,3.11,3.14
10/27/2024 13:10,November,2.94,2.97
10/27/2024 13:15,November,2.94,2.97
10/27/2024 13:20,November,2.94,2.96
10/27/2024 13:25,November,3.16,3.18
10/27/2024 13:30,November,3.09,3.11
10/27/2024 13:35,November,3.23,3.25
10/27/2024 13:40,November,3.23,3.25
10/27/2024 13:45,November,3.37,3.4
10/27/2024 13:50,November,3.34,3.36
10/27/2024 13:55,November,4.35,4.38
10/27/2024 14:00,November,3.62,3.65
10/27/2024 14:05,November,1.13,1.14
10/27/2024 14:10,November,3.03,3.05
10/27/2024 14:15,November,2.96,2.98
10/27/2024 14:20,November,3.24,3.26
10/27/2024 14:25,November,3.14,3.16
10/27/2024 14:30,November,3.11,3.12
10/27/2024 14:35,November,3.18,3.2
10/27/2024 14:40,November,3.14,3.16
10/27/2024 14:45,November,3.11,3.12
10/27/2024 14:50,November,3.14,3.15
10/27/2024 14:55,November,3.18,3.2
10/27/2024 15:00,November,3.17,3.19
10/27/2024 15:05,November,2.66,2.67
10/27/2024 15:10,November,2.73,2.74
10/27/2024 15:15,November,3.09,3.11
10/27/2024 15:20,November,3.05,3.06
10/27/2024 15:25,November,2.98,2.99
10/27/2024 15:30,November,33.26,33.42
10/27/2024 15:35,November,22.13,22.24
10/27/2024 15:40,November,4.57,4.59
10/27/2024 15:45,November,6.83,6.86
10/27/2024 15:50,November,4.05,4.07
10/27/2024 15:55,November,4.41,4.42
10/27/2024 16:00,November,3.83,3.84
10/27/2024 16:05,November,5.45,5.46
10/27/2024 16:10,November,4.57,4.58
10/27/2024 16:15,November,4.57,4.57
10/27/2024 16:20,November,4.62,4.63
10/27/2024 16:25,November,4.8,4.81
10/27/2024 16:30,November,4.19,4.19
10/27/2024 16:35,November,4.36,4.36
10/27/2024 16:40,November,4.41,4.41
10/27/2024 16:45,November,4.2,4.21
10/27/2024 16:50,November,4.42,4.43
10/27/2024 16:55,November,4.56,4.57
10/27/2024 17:00,November,4.57,4.57
10/27/2024 17:05,November,4.63,4.63
10/27/2024 17:10,November,4.58,4.58
10/27/2024 17:15,November,4.62,4.62
10/27/2024 17:20,November,5.65,5.66
10/27/2024 17:25,November,5.66,5.66
10/27/2024 17:30,November,5.46,5.46
10/27/2024 17:35,November,9.42,9.43
10/27/2024 17:40,November,12.06,12.07
10/27/2024 17:45,November,12.92,12.93
10/27/2024 17:50,November,13.44,13.45
10/27/2024 17:55,November,23.24,23.27
10/27/2024 18:00,November,29.96,30
10/27/2024 18:05,November,26.42,26.45
10/27/2024 18:10,November,16.76,16.79
10/27/2024 18:15,November,13,13.02
10/27/2024 18:20,November,18.48,18.5
10/27/2024 18:25,November,16.51,16.54
10/27/2024 18:30,November,16.47,16.5
10/27/2024 18:35,November,16.19,16.22
10/27/2024 18:40,November,12.95,12.96
10/27/2024 18:45,November,9.43,9.44
10/27/2024 18:50,November,6.89,6.9
10/27/2024 18:55,November,6.88,6.9
10/27/2024 19:00,November,5.69,5.7
10/27/2024 19:05,November,4.58,4.59
10/27/2024 19:10,November,5.46,5.48
10/27/2024 19:15,November,5.54,5.56
10/27/2024 19:20,November,5.56,5.57
10/27/2024 19:25,November,5.65,5.66
10/27/2024 19:30,November,5.58,5.59
10/27/2024 19:35,November,5.55,5.57
10/27/2024 19:40,November,5.63,5.65
10/27/2024 19:45,November,5.63,5.65
10/27/2024 19:50,November,5.58,5.6
10/27/2024 19:55,November,5.63,5.65
10/27/2024 20:00,November,5.64,5.65
10/27/2024 20:05,November,6.83,6.85
10/27/2024 20:10,November,5.65,5.66
10/27/2024 20:15,November,6.84,6.85
10/27/2024 20:20,November,6.84,6.86
10/27/2024 20:25,November,5.67,5.68
10/27/2024 20:30,November,6.85,6.86
10/27/2024 20:35,November,5.68,5.69
10/27/2024 20:40,November,5.68,5.69
10/27/2024 20:45,November,21.54,21.58
10/27/2024 20:50,November,6.86,6.88
10/27/2024 20:55,November,5.69,5.7
10/27/2024 21:00,November,5.67,5.68
10/27/2024 21:05,November,13.08,13.13
10/27/2024 21:10,November,5.18,5.19
10/27/2024 21:15,November,5.18,5.19
10/27/2024 21:20,November,5.18,5.19
10/27/2024 21:25,November,5.18,5.19
10/27/2024 21:30,November,5.16,5.18
10/27/2024 21:35,November,5.16,5.18
10/27/2024 21:40,November,5.25,5.27
10/27/2024 21:45,November,5.16,5.17
10/27/2024 21:50,November,5.15,5.16
10/27/2024 21:55,November,5.23,5.24
10/27/2024 22:00,November,5.15,5.16
10/27/2024 22:05,November,3.99,3.99
10/27/2024 22:10,November,3.99,3.99
10/27/2024 22:15,November,3.99,3.99
10/27/2024 22:20,November,3.99,3.99
10/27/2024 22:25,November,3.98,3.99
10/27/2024 22:30,November,3.98,3.99
10/27/2024 22:35,November,3.98,3.99
10/27/2024 22:40,November,3.98,3.99
10/27/2024 22:45,November,3.98,3.98
10/27/2024 22:50,November,3.98,3.98
10/27/2024 22:55,November,3.98,3.98
10/27/2024 23:00,November,3.98,3.98
10/27/2024 23:05,November,3.98,3.98
10/27/2024 23:10,November,3.99,3.98
10/27/2024 23:15,November,3.99,3.98
10/27/2024 23:20,November,3.99,3.98
10/27/2024 23:25,November,3.99,3.98
10/27/2024 23:30,November,3.99,3.99
10/27/2024 23:35,November,3.99,3.98
10/27/2024 23:40,November,3.99,3.99
10/27/2024 23:45,November,3.99,3.98
10/27/2024 23:50,November,3.92,3.91
10/27/2024 23:55,November,3.65,3.64
10/28/2024 0:00,November,3.61,3.6
10/28/2024 0:05,November,2.77,2.77
10/28/2024 0:10,November,3.18,3.17
10/28/2024 0:15,November,3.31,3.3
10/28/2024 0:20,November,3.46,3.45
10/28/2024 0:25,November,3.46,3.45
10/28/2024 0:30,November,3.46,3.45
10/28/2024 0:35,November,3.42,3.41
10/28/2024 0:40,November,3.42,3.41
10/28/2024 0:45,November,2.87,2.86
10/28/2024 0:50,November,3.32,3.32
10/28/2024 0:55,November,3.35,3.34
10/28/2024 1:00,November,3.35,3.34
10/28/2024 1:05,November,13.34,13.29
10/28/2024 1:10,November,3.76,3.75
10/28/2024 1:15,November,3.51,3.49
10/28/2024 1:20,November,3.51,3.49
10/28/2024 1:25,November,3.51,3.49
10/28/2024 1:30,November,3.41,3.4
10/28/2024 1:35,November,3.44,3.43
10/28/2024 1:40,November,3.41,3.4
10/28/2024 1:45,November,3.51,3.49
10/28/2024 1:50,November,3.51,3.49
10/28/2024 1:55,November,3.5,3.49
10/28/2024 2:00,November,3.42,3.41
10/28/2024 2:05,November,4.79,4.76
10/28/2024 2:10,November,4.03,4.01
10/28/2024 2:15,November,3.76,3.74
10/28/2024 2:20,November,3.53,3.51
10/28/2024 2:25,November,3.35,3.34
10/28/2024 2:30,November,3.53,3.51
10/28/2024 2:35,November,3.33,3.31
10/28/2024 2:40,November,3.31,3.3
10/28/2024 2:45,November,3.35,3.33
10/28/2024 2:50,November,3.31,3.3
10/28/2024 2:55,November,3.31,3.3
10/28/2024 3:00,November,3.35,3.33
10/28/2024 3:05,November,3.52,3.5
10/28/2024 3:10,November,4.03,4.01
10/28/2024 3:15,November,3.66,3.64
10/28/2024 3:20,November,3.43,3.41
10/28/2024 3:25,November,3.4,3.38
10/28/2024 3:30,November,3.35,3.34
10/28/2024 3:35,November,3.35,3.34
10/28/2024 3:40,November,3.42,3.4
10/28/2024 3:45,November,3.33,3.31
10/28/2024 3:50,November,3.35,3.34
10/28/2024 3:55,November,3.41,3.4
10/28/2024 4:00,November,3.41,3.4
10/28/2024 4:05,November,2.78,2.76
10/28/2024 4:10,November,2.78,2.77
10/28/2024 4:15,November,3.31,3.29
10/28/2024 4:20,November,4.05,4.03
10/28/2024 4:25,November,3.43,3.41
10/28/2024 4:30,November,3.43,3.41
10/28/2024 4:35,November,3.66,3.65
10/28/2024 4:40,November,3.43,3.41
10/28/2024 4:45,November,3.43,3.41
10/28/2024 4:50,November,3.43,3.41
10/28/2024 4:55,November,3.43,3.41
10/28/2024 5:00,November,3.43,3.41
10/28/2024 5:05,November,3.43,3.41
10/28/2024 5:10,November,3.75,3.73
10/28/2024 5:15,November,3.66,3.64
10/28/2024 5:20,November,3.97,3.94
10/28/2024 5:25,November,3.66,3.64
10/28/2024 5:30,November,3.66,3.64
10/28/2024 5:35,November,3.65,3.63
10/28/2024 5:40,November,3.65,3.63
10/28/2024 5:45,November,3.65,3.62
10/28/2024 5:50,November,3.54,3.52
10/28/2024 5:55,November,3.54,3.52
10/28/2024 6:00,November,3.75,3.72
10/28/2024 6:05,November,4.18,4.16
10/28/2024 6:10,November,3.75,3.73
10/28/2024 6:15,November,3.53,3.52
10/28/2024 6:20,November,3.53,3.52
10/28/2024 6:25,November,3.65,3.64
10/28/2024 6:30,November,3.53,3.51
10/28/2024 6:35,November,3.35,3.33
10/28/2024 6:40,November,3.42,3.41
10/28/2024 6:45,November,3.42,3.41
10/28/2024 6:50,November,3.32,3.31
10/28/2024 6:55,November,3.34,3.33
10/28/2024 7:00,November,3.73,3.73
10/28/2024 7:05,November,2.76,2.76
10/28/2024 7:10,November,2.69,2.69
10/28/2024 7:15,November,1.38,1.38
10/28/2024 7:20,November,2.75,2.75
