Date and Time,Billing Month,BOTOLAN,OLONGAPO
6/26/2024 14:30,July,0,0
6/26/2024 14:35,July,2.7,2.68
6/26/2024 14:40,July,2.83,2.81
6/26/2024 14:45,July,2.93,2.9
6/26/2024 14:50,July,2.84,2.81
6/26/2024 14:55,July,3.18,3.15
6/26/2024 15:00,July,3.19,3.16
6/26/2024 15:05,July,3.72,3.69
6/26/2024 15:10,July,3.47,3.44
6/26/2024 15:15,July,3.47,3.44
6/26/2024 15:20,July,3.73,3.69
6/26/2024 15:25,July,3.81,3.77
6/26/2024 15:30,July,2.95,2.92
6/26/2024 15:35,July,3.81,3.89
6/26/2024 15:40,July,3.54,3.51
6/26/2024 15:45,July,3.54,3.51
6/26/2024 15:50,July,3.54,3.5
6/26/2024 15:55,July,3.54,3.5
6/26/2024 16:00,July,3.82,3.78
6/26/2024 16:05,July,3.12,3.09
6/26/2024 16:10,July,3.71,3.67
6/26/2024 16:15,July,3.54,3.5
6/26/2024 16:20,July,3.71,3.67
6/26/2024 16:25,July,3.71,3.67
6/26/2024 16:30,July,3.71,3.67
6/26/2024 16:35,July,3.71,3.68
6/26/2024 16:40,July,3.84,3.8
6/26/2024 16:45,July,3.84,3.8
6/26/2024 16:50,July,3.84,3.8
6/26/2024 16:55,July,2.85,2.82
6/26/2024 17:00,July,3.38,3.34
6/26/2024 17:05,July,2.85,2.82
6/26/2024 17:10,July,2.85,2.82
6/26/2024 17:15,July,2.82,2.79
6/26/2024 17:20,July,2.86,2.83
6/26/2024 17:25,July,2.96,2.93
6/26/2024 17:30,July,3.11,3.08
6/26/2024 17:35,July,3.1,3.06
6/26/2024 17:40,July,3.5,3.46
6/26/2024 17:45,July,3.79,3.75
6/26/2024 17:50,July,3.7,3.66
6/26/2024 17:55,July,3.79,3.74
6/26/2024 18:00,July,3.7,3.66
6/26/2024 18:05,July,3.5,3.46
6/26/2024 18:10,July,3.8,3.76
6/26/2024 18:15,July,3.81,3.76
6/26/2024 18:20,July,3.84,3.8
6/26/2024 18:25,July,3.84,3.79
6/26/2024 18:30,July,3.86,3.82
6/26/2024 18:35,July,5.22,5.16
6/26/2024 18:40,July,4.05,4.01
6/26/2024 18:45,July,5.22,5.16
6/26/2024 18:50,July,4.61,4.56
6/26/2024 18:55,July,4.27,4.23
6/26/2024 19:00,July,4.26,4.21
6/26/2024 19:05,July,3.85,3.8
6/26/2024 19:10,July,3.86,3.82
6/26/2024 19:15,July,3.86,3.81
6/26/2024 19:20,July,3.85,3.81
6/26/2024 19:25,July,3.85,3.81
6/26/2024 19:30,July,3.85,3.8
6/26/2024 19:35,July,3.85,3.8
6/26/2024 19:40,July,3.86,3.81
6/26/2024 19:45,July,3.85,3.8
6/26/2024 19:50,July,3.81,3.77
6/26/2024 19:55,July,3.85,3.8
6/26/2024 20:00,July,3.86,3.81
6/26/2024 20:05,July,8.04,7.95
6/26/2024 20:10,July,4.12,4.07
6/26/2024 20:15,July,4.07,4.02
6/26/2024 20:20,July,4.16,4.11
6/26/2024 20:25,July,4.06,4.01
6/26/2024 20:30,July,4.02,3.97
6/26/2024 20:35,July,4.06,4.01
6/26/2024 20:40,July,4.09,4.04
6/26/2024 20:45,July,4.06,4.01
6/26/2024 20:50,July,3.87,3.83
6/26/2024 20:55,July,3.97,3.92
6/26/2024 21:00,July,3.82,3.77
6/26/2024 21:05,July,3.77,3.73
6/26/2024 21:10,July,3.78,3.74
6/26/2024 21:15,July,3.77,3.73
6/26/2024 21:20,July,3.76,3.71
6/26/2024 21:25,July,3.74,3.69
6/26/2024 21:30,July,3.77,3.72
6/26/2024 21:35,July,3.78,3.73
6/26/2024 21:40,July,3.74,3.69
6/26/2024 21:45,July,3.75,3.7
6/26/2024 21:50,July,3.05,3.01
6/26/2024 21:55,July,3.14,3.1
6/26/2024 22:00,July,2.72,2.69
6/26/2024 22:05,July,3.6,3.55
6/26/2024 22:10,July,3.61,3.57
6/26/2024 22:15,July,3.62,3.57
6/26/2024 22:20,July,3.61,3.55
6/26/2024 22:25,July,3.66,3.61
6/26/2024 22:30,July,3.83,3.78
6/26/2024 22:35,July,3.66,3.6
6/26/2024 22:40,July,3.65,3.59
6/26/2024 22:45,July,3.64,3.59
6/26/2024 22:50,July,3.62,3.56
6/26/2024 22:55,July,3.59,3.53
6/26/2024 23:00,July,3.07,3.02
6/26/2024 23:05,July,3.62,3.56
6/26/2024 23:10,July,3.6,3.55
6/26/2024 23:15,July,3.58,3.52
6/26/2024 23:20,July,2.71,2.67
6/26/2024 23:25,July,3.51,3.46
6/26/2024 23:30,July,3.51,3.46
6/26/2024 23:35,July,3.07,3.02
6/26/2024 23:40,July,3.06,3.02
6/26/2024 23:45,July,2.87,2.83
6/26/2024 23:50,July,3.01,2.97
6/26/2024 23:55,July,2.87,2.83
6/27/2024 0:00,July,0,0
6/27/2024 0:05,July,3.78,3.72
6/27/2024 0:10,July,3.58,3.53
6/27/2024 0:15,July,3.51,3.46
6/27/2024 0:20,July,3.51,3.46
6/27/2024 0:25,July,3.12,3.08
6/27/2024 0:30,July,3.54,3.49
6/27/2024 0:35,July,3.53,3.48
6/27/2024 0:40,July,3.53,3.48
6/27/2024 0:45,July,3.52,3.47
6/27/2024 0:50,July,3.55,3.5
6/27/2024 0:55,July,3.52,3.47
6/27/2024 1:00,July,3,2.96
6/27/2024 1:05,July,4.62,4.56
6/27/2024 1:10,July,4.03,3.98
6/27/2024 1:15,July,4.03,3.98
6/27/2024 1:20,July,3.93,3.88
6/27/2024 1:25,July,3.93,3.88
6/27/2024 1:30,July,3.77,3.72
6/27/2024 1:35,July,3.61,3.57
6/27/2024 1:40,July,3.61,3.57
6/27/2024 1:45,July,3.6,3.55
6/27/2024 1:50,July,3.59,3.54
6/27/2024 1:55,July,3.55,3.51
6/27/2024 2:00,July,3,2.96
6/27/2024 2:05,July,3.55,3.51
6/27/2024 2:10,July,3.56,3.52
6/27/2024 2:15,July,3.57,3.53
6/27/2024 2:20,July,3.58,3.54
6/27/2024 2:25,July,3.57,3.53
6/27/2024 2:30,July,2.86,2.83
6/27/2024 2:35,July,3.33,3.29
6/27/2024 2:40,July,3,2.96
6/27/2024 2:45,July,3.52,3.47
6/27/2024 2:50,July,3.51,3.47
6/27/2024 2:55,July,3.56,3.52
6/27/2024 3:00,July,3.32,3.28
6/27/2024 3:05,July,3.59,3.55
6/27/2024 3:10,July,3.58,3.54
6/27/2024 3:15,July,3.56,3.52
6/27/2024 3:20,July,3.51,3.47
6/27/2024 3:25,July,2.82,2.79
6/27/2024 3:30,July,2.99,2.96
6/27/2024 3:35,July,2.84,2.81
6/27/2024 3:40,July,2.82,2.79
6/27/2024 3:45,July,2.84,2.81
6/27/2024 3:50,July,0,0
6/27/2024 3:55,July,2.68,2.65
6/27/2024 4:00,July,2.82,2.79
6/27/2024 4:05,July,2.81,2.78
6/27/2024 4:10,July,2.99,2.96
6/27/2024 4:15,July,3.51,3.48
6/27/2024 4:20,July,3.51,3.48
6/27/2024 4:25,July,3.55,3.51
6/27/2024 4:30,July,3.51,3.48
6/27/2024 4:35,July,3.52,3.48
6/27/2024 4:40,July,3.23,3.2
6/27/2024 4:45,July,2.99,2.96
6/27/2024 4:50,July,3.26,3.23
6/27/2024 4:55,July,3.2,3.17
6/27/2024 5:00,July,2.98,2.95
6/27/2024 5:05,July,0,0
6/27/2024 5:10,July,2.81,2.78
6/27/2024 5:15,July,2.68,2.65
6/27/2024 5:20,July,2.81,2.78
6/27/2024 5:25,July,2.81,2.78
6/27/2024 5:30,July,2.81,2.78
6/27/2024 5:35,July,2.81,2.78
6/27/2024 5:40,July,2.81,2.78
6/27/2024 5:45,July,2.81,2.78
6/27/2024 5:50,July,2.81,2.78
6/27/2024 5:55,July,2.81,2.78
6/27/2024 6:00,July,0,0
6/27/2024 6:05,July,0,0
6/27/2024 6:10,July,0,0
6/27/2024 6:15,July,0,0
6/27/2024 6:20,July,2.53,2.51
6/27/2024 6:25,July,0,0
6/27/2024 6:30,July,2.52,2.5
6/27/2024 6:35,July,3.07,3.04
6/27/2024 6:40,July,2.54,2.52
6/27/2024 6:45,July,2.54,2.52
6/27/2024 6:50,July,2.53,2.51
6/27/2024 6:55,July,2.53,2.51
6/27/2024 7:00,July,2.77,2.75
6/27/2024 7:05,July,0,0
6/27/2024 7:10,July,2.53,2.51
6/27/2024 7:15,July,2.53,2.51
6/27/2024 7:20,July,2.82,2.79
6/27/2024 7:25,July,2.8,2.78
6/27/2024 7:30,July,2.8,2.78
6/27/2024 7:35,July,2.94,2.92
6/27/2024 7:40,July,2.81,2.78
6/27/2024 7:45,July,2.94,2.92
6/27/2024 7:50,July,2.94,2.92
6/27/2024 7:55,July,3.5,3.47
6/27/2024 8:00,July,3.58,3.55
6/27/2024 8:05,July,3.47,3.44
6/27/2024 8:10,July,2.97,2.95
6/27/2024 8:15,July,3.04,3.01
6/27/2024 8:20,July,3.01,2.99
6/27/2024 8:25,July,3.01,2.99
6/27/2024 8:30,July,2.92,2.9
6/27/2024 8:35,July,3.03,3.01
6/27/2024 8:40,July,3.1,3.09
6/27/2024 8:45,July,3.46,3.44
6/27/2024 8:50,July,3.46,3.44
6/27/2024 8:55,July,3.5,3.49
6/27/2024 9:00,July,2.82,2.81
6/27/2024 9:05,July,2.52,2.51
6/27/2024 9:10,July,3.3,3.29
6/27/2024 9:15,July,3.46,3.44
6/27/2024 9:20,July,2.92,2.9
6/27/2024 9:25,July,3.5,3.48
6/27/2024 9:30,July,3.5,3.47
6/27/2024 9:35,July,3.4,3.38
6/27/2024 9:40,July,3.49,3.47
6/27/2024 9:45,July,3.68,3.66
6/27/2024 9:50,July,3.63,3.61
6/27/2024 9:55,July,3.52,3.5
6/27/2024 10:00,July,3.51,3.49
6/27/2024 10:05,July,2.82,2.81
6/27/2024 10:10,July,3.39,3.36
6/27/2024 10:15,July,3.43,3.4
6/27/2024 10:20,July,3.47,3.45
6/27/2024 10:25,July,3.4,3.38
6/27/2024 10:30,July,3.45,3.43
6/27/2024 10:35,July,3.46,3.43
6/27/2024 10:40,July,3.47,3.44
6/27/2024 10:45,July,3.46,3.44
6/27/2024 10:50,July,3.4,3.38
6/27/2024 10:55,July,3.46,3.44
6/27/2024 11:00,July,3.44,3.41
6/27/2024 11:05,July,3.46,3.44
6/27/2024 11:10,July,3.46,3.43
6/27/2024 11:15,July,3.46,3.43
6/27/2024 11:20,July,3.46,3.44
6/27/2024 11:25,July,3.38,3.35
6/27/2024 11:30,July,3.44,3.42
6/27/2024 11:35,July,3.37,3.35
6/27/2024 11:40,July,3.43,3.42
6/27/2024 11:45,July,3.43,3.42
6/27/2024 11:50,July,3.46,3.45
6/27/2024 11:55,July,3.37,3.36
6/27/2024 12:00,July,3.37,3.36
6/27/2024 12:05,July,0,0
6/27/2024 12:10,July,0,0
6/27/2024 12:15,July,2.97,2.96
6/27/2024 12:20,July,2.95,2.94
6/27/2024 12:25,July,2.91,2.9
6/27/2024 12:30,July,3.16,3.15
6/27/2024 12:35,July,3.42,3.41
6/27/2024 12:40,July,3.37,3.36
6/27/2024 12:45,July,3.11,3.1
6/27/2024 12:50,July,3.22,3.2
6/27/2024 12:55,July,3.18,3.16
6/27/2024 13:00,July,3.36,3.35
6/27/2024 13:05,July,5.16,5.15
6/27/2024 13:10,July,3.6,3.58
6/27/2024 13:15,July,7.84,7.81
6/27/2024 13:20,July,5.16,5.14
6/27/2024 13:25,July,3.95,3.94
6/27/2024 13:30,July,7.85,7.83
6/27/2024 13:35,July,7.87,7.85
6/27/2024 13:40,July,5.21,5.2
6/27/2024 13:45,July,5.22,5.2
6/27/2024 13:50,July,3.85,3.84
6/27/2024 13:55,July,5.21,5.18
6/27/2024 14:00,July,4.02,4
6/27/2024 14:05,July,5.2,5.17
6/27/2024 14:10,July,4.14,4.12
6/27/2024 14:15,July,4.14,4.12
6/27/2024 14:20,July,7.88,7.84
6/27/2024 14:25,July,5.22,5.19
6/27/2024 14:30,July,7.88,7.84
6/27/2024 14:35,July,3.77,3.75
6/27/2024 14:40,July,5.24,5.2
6/27/2024 14:45,July,4.55,4.51
6/27/2024 14:50,July,7.98,7.9
6/27/2024 14:55,July,7.93,7.86
6/27/2024 15:00,July,7.93,7.86
6/27/2024 15:05,July,3.54,3.51
6/27/2024 15:10,July,4.61,4.57
6/27/2024 15:15,July,4.58,4.54
6/27/2024 15:20,July,3.77,3.74
6/27/2024 15:25,July,4.6,4.57
6/27/2024 15:30,July,4.58,4.55
6/27/2024 15:35,July,4.58,4.55
6/27/2024 15:40,July,4.59,4.57
6/27/2024 15:45,July,7.93,7.87
6/27/2024 15:50,July,5.25,5.22
6/27/2024 15:55,July,3.77,3.73
6/27/2024 16:00,July,3.42,3.39
6/27/2024 16:05,July,5.27,5.22
6/27/2024 16:10,July,3.66,3.63
6/27/2024 16:15,July,4.61,4.57
6/27/2024 16:20,July,4.61,4.57
6/27/2024 16:25,July,3.55,3.52
6/27/2024 16:30,July,4.35,4.31
6/27/2024 16:35,July,3.67,3.63
6/27/2024 16:40,July,4.23,4.19
6/27/2024 16:45,July,3.67,3.63
6/27/2024 16:50,July,3.66,3.63
6/27/2024 16:55,July,3.5,3.48
6/27/2024 17:00,July,3.3,3.28
6/27/2024 17:05,July,3.67,3.64
6/27/2024 17:10,July,3.51,3.48
6/27/2024 17:15,July,3.51,3.48
6/27/2024 17:20,July,3.67,3.64
6/27/2024 17:25,July,3.67,3.64
6/27/2024 17:30,July,3.66,3.63
6/27/2024 17:35,July,3.67,3.64
6/27/2024 17:40,July,3.66,3.63
6/27/2024 17:45,July,3.66,3.63
6/27/2024 17:50,July,3.66,3.63
6/27/2024 17:55,July,3.67,3.64
6/27/2024 18:00,July,3.62,3.59
6/27/2024 18:05,July,5.27,5.22
6/27/2024 18:10,July,5.25,5.21
6/27/2024 18:15,July,5.26,5.21
6/27/2024 18:20,July,5.25,5.21
6/27/2024 18:25,July,5.61,5.56
6/27/2024 18:30,July,7.93,7.86
6/27/2024 18:35,July,7.93,7.86
6/27/2024 18:40,July,7.92,7.85
6/27/2024 18:45,July,5.31,5.26
6/27/2024 18:50,July,5.32,5.27
6/27/2024 18:55,July,5.31,5.27
6/27/2024 19:00,July,5.31,5.26
6/27/2024 19:05,July,3.42,3.39
6/27/2024 19:10,July,4.45,4.42
6/27/2024 19:15,July,3.68,3.65
6/27/2024 19:20,July,5.25,5.21
6/27/2024 19:25,July,4.35,4.31
6/27/2024 19:30,July,4.33,4.3
6/27/2024 19:35,July,7.98,7.92
6/27/2024 19:40,July,7.97,7.9
6/27/2024 19:45,July,7.95,7.88
6/27/2024 19:50,July,5.26,5.21
6/27/2024 19:55,July,5.26,5.22
6/27/2024 20:00,July,7.94,7.87
6/27/2024 20:05,July,8.02,7.96
6/27/2024 20:10,July,7.99,7.92
6/27/2024 20:15,July,7.97,7.9
6/27/2024 20:20,July,7.97,7.9
6/27/2024 20:25,July,7.96,7.89
6/27/2024 20:30,July,7.94,7.87
6/27/2024 20:35,July,5.34,5.3
6/27/2024 20:40,July,7.92,7.85
6/27/2024 20:45,July,5.35,5.3
6/27/2024 20:50,July,5.31,5.26
6/27/2024 20:55,July,5.31,5.27
6/27/2024 21:00,July,5.3,5.26
6/27/2024 21:05,July,7.89,7.82
6/27/2024 21:10,July,7.89,7.82
6/27/2024 21:15,July,7.9,7.82
6/27/2024 21:20,July,5.35,5.3
6/27/2024 21:25,July,5.32,5.27
6/27/2024 21:30,July,5.32,5.27
6/27/2024 21:35,July,5.32,5.27
6/27/2024 21:40,July,4.3,4.26
6/27/2024 21:45,July,5.28,5.24
6/27/2024 21:50,July,5.27,5.22
6/27/2024 21:55,July,5.29,5.24
6/27/2024 22:00,July,4.29,4.25
6/27/2024 22:05,July,11.69,11.59
6/27/2024 22:10,July,7.95,7.88
6/27/2024 22:15,July,7.88,7.8
6/27/2024 22:20,July,5.31,5.25
6/27/2024 22:25,July,5.31,5.26
6/27/2024 22:30,July,3.61,3.57
6/27/2024 22:35,July,4.3,4.26
6/27/2024 22:40,July,7.86,7.78
6/27/2024 22:45,July,4.09,4.04
6/27/2024 22:50,July,5.27,5.22
6/27/2024 22:55,July,4.28,4.24
6/27/2024 23:00,July,3.66,3.62
6/27/2024 23:05,July,7.89,7.81
6/27/2024 23:10,July,7.83,7.74
6/27/2024 23:15,July,5.29,5.23
6/27/2024 23:20,July,4.29,4.24
6/27/2024 23:25,July,3.61,3.57
6/27/2024 23:30,July,4.11,4.06
6/27/2024 23:35,July,4.09,4.04
6/27/2024 23:40,July,4.26,4.22
6/27/2024 23:45,July,4.1,4.06
6/27/2024 23:50,July,3.51,3.47
6/27/2024 23:55,July,4.07,4.02
6/28/2024 0:00,July,3.51,3.47
6/28/2024 0:05,July,8.26,8.17
6/28/2024 0:10,July,5.17,5.11
6/28/2024 0:15,July,4.08,4.04
6/28/2024 0:20,July,3.65,3.6
6/28/2024 0:25,July,4.06,4.01
6/28/2024 0:30,July,3.55,3.51
6/28/2024 0:35,July,3.56,3.51
6/28/2024 0:40,July,3.61,3.57
6/28/2024 0:45,July,3.56,3.52
6/28/2024 0:50,July,3.56,3.52
6/28/2024 0:55,July,4.03,3.98
6/28/2024 1:00,July,3.61,3.57
6/28/2024 1:05,July,8.3,8.2
6/28/2024 1:10,July,5.17,5.11
6/28/2024 1:15,July,5.18,5.12
6/28/2024 1:20,July,3.75,3.7
6/28/2024 1:25,July,3.8,3.75
6/28/2024 1:30,July,3.81,3.76
6/28/2024 1:35,July,3.82,3.78
6/28/2024 1:40,July,3.81,3.76
6/28/2024 1:45,July,3.75,3.7
6/28/2024 1:50,July,3.78,3.73
6/28/2024 1:55,July,3.81,3.76
6/28/2024 2:00,July,3.78,3.73
6/28/2024 2:05,July,3.82,3.77
6/28/2024 2:10,July,3.84,3.78
6/28/2024 2:15,July,3.84,3.79
6/28/2024 2:20,July,3.89,3.84
6/28/2024 2:25,July,4.23,4.18
6/28/2024 2:30,July,4.23,4.17
6/28/2024 2:35,July,4.22,4.17
6/28/2024 2:40,July,4.22,4.17
6/28/2024 2:45,July,3.82,3.77
6/28/2024 2:50,July,3.84,3.79
6/28/2024 2:55,July,3.85,3.8
6/28/2024 3:00,July,3.89,3.83
6/28/2024 3:05,July,4.02,3.96
6/28/2024 3:10,July,4.02,3.96
6/28/2024 3:15,July,3.89,3.83
6/28/2024 3:20,July,3.86,3.8
6/28/2024 3:25,July,3.93,3.87
6/28/2024 3:30,July,3.93,3.87
6/28/2024 3:35,July,3.89,3.83
6/28/2024 3:40,July,3.86,3.81
6/28/2024 3:45,July,3.87,3.81
6/28/2024 3:50,July,3.82,3.76
6/28/2024 3:55,July,3.8,3.74
6/28/2024 4:00,July,3.51,3.46
6/28/2024 4:05,July,3.51,3.46
6/28/2024 4:10,July,3.79,3.73
6/28/2024 4:15,July,3.8,3.74
6/28/2024 4:20,July,3.84,3.79
6/28/2024 4:25,July,3.87,3.81
6/28/2024 4:30,July,3.83,3.78
6/28/2024 4:35,July,3.86,3.8
6/28/2024 4:40,July,3.85,3.8
6/28/2024 4:45,July,3.81,3.76
6/28/2024 4:50,July,3.84,3.79
6/28/2024 4:55,July,3.77,3.71
6/28/2024 5:00,July,3.54,3.49
6/28/2024 5:05,July,0,0
6/28/2024 5:10,July,3.32,3.27
6/28/2024 5:15,July,3.54,3.49
6/28/2024 5:20,July,3.52,3.47
6/28/2024 5:25,July,3.52,3.47
6/28/2024 5:30,July,3.52,3.47
6/28/2024 5:35,July,3.36,3.31
6/28/2024 5:40,July,3.53,3.48
6/28/2024 5:45,July,3.15,3.1
6/28/2024 5:50,July,3.52,3.47
6/28/2024 5:55,July,3.52,3.47
6/28/2024 6:00,July,3.31,3.26
6/28/2024 6:05,July,0,0
6/28/2024 6:10,July,0,0
6/28/2024 6:15,July,2.51,2.48
6/28/2024 6:20,July,2.89,2.86
6/28/2024 6:25,July,2.89,2.85
6/28/2024 6:30,July,2.93,2.89
6/28/2024 6:35,July,2.93,2.89
6/28/2024 6:40,July,2.9,2.86
6/28/2024 6:45,July,2.92,2.88
6/28/2024 6:50,July,2.9,2.86
6/28/2024 6:55,July,2.92,2.88
6/28/2024 7:00,July,3.09,3.05
6/28/2024 7:05,July,0,0
6/28/2024 7:10,July,0,0
6/28/2024 7:15,July,2.5,2.47
6/28/2024 7:20,July,2.89,2.86
6/28/2024 7:25,July,3.62,3.58
6/28/2024 7:30,July,3.62,3.58
6/28/2024 7:35,July,3.5,3.46
6/28/2024 7:40,July,3.49,3.45
6/28/2024 7:45,July,3.45,3.42
6/28/2024 7:50,July,3.62,3.59
